#
TITLE=""
VARIABLES="X", "Y", "Z", "T", "Hw", "Hi", "HTC", "Beta", "TauX", "TauY", "TauZ"
ZONE T="ZONE 1"
0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 0.38630035277272784 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1 2 3 
4 5 6 
7 8 9 
10 6 9 
11 12 1 
13 14 15 
16 17 18 
19 20 21 
22 19 23 
24 25 26 
27 28 29 
28 30 29 
31 32 33 
18 34 35 
35 25 24 
21 27 19 
27 29 36 
36 19 27 
37 21 38 
38 20 16 
23 39 40 
40 32 31 
41 1 42 
9 43 10 
19 4 44 
22 45 46 
47 48 49 
50 44 10 
51 42 13 
52 5 19 
1 53 2 
2 54 3 
3 55 42 
42 1 3 
4 19 5 
5 56 6 
9 6 7 
6 57 58 
57 59 60 
60 61 58 
58 62 63 
63 64 65 
65 66 67 
67 68 7 
7 69 70 
70 71 8 
8 72 73 
73 74 75 
75 76 77 
77 78 79 
57 60 58 
63 65 6 
65 67 6 
6 58 63 
67 7 6 
77 79 9 
73 75 9 
75 77 9 
7 70 8 
8 73 9 
10 4 6 
44 80 11 
11 81 12 
12 53 1 
1 44 11 
44 13 15 
13 42 14 
42 55 14 
14 82 15 
15 80 44 
16 22 17 
27 37 28 
18 17 34 
35 34 25 
37 27 21 
38 21 20 
23 19 39 
40 39 32 
79 78 83 
83 84 85 
86 87 42 
87 41 42 
83 85 79 
85 86 42 
42 79 85 
88 47 41 
47 1 41 
9 79 51 
43 50 10 
9 51 43 
4 10 44 
44 1 20 
1 16 20 
20 19 44 
16 89 90 
89 91 90 
57 22 92 
22 16 45 
92 22 93 
92 59 57 
93 94 95 
93 95 92 
96 97 93 
98 99 96 
100 101 98 
102 103 100 
104 48 105 
48 102 100 
105 48 98 
106 107 108 
107 104 105 
105 108 107 
109 110 111 
110 112 111 
112 105 96 
48 100 98 
111 112 93 
105 98 96 
96 93 112 
111 93 46 
16 90 45 
46 93 22 
113 114 115 
115 116 117 
117 118 119 
119 120 121 
121 122 123 
123 124 125 
125 126 85 
85 84 127 
84 128 129 
127 84 129 
127 130 131 
131 132 133 
133 134 135 
135 136 137 
137 138 117 
138 139 140 
117 138 140 
139 141 140 
140 142 117 
142 102 117 
102 48 115 
48 143 49 
115 48 47 
143 144 145 
143 145 49 
133 135 123 
135 137 121 
146 147 148 
148 149 150 
150 151 89 
89 16 150 
16 1 150 
1 47 152 
47 113 115 
152 47 49 
146 148 1 
148 150 1 
117 119 137 
119 121 137 
121 123 135 
123 125 133 
133 125 131 
125 85 127 
125 127 131 
153 146 1 
115 117 102 
152 153 1 
50 13 44 
51 79 42 
57 6 56 
52 154 5 
57 56 52 
19 22 52 
22 57 52 
